 Node                  Displacements                                    Applied/reaction forces
number           W              PSI1           PSI2          1-direction     2-direction    3-direction
    278           0.40681           0.13505           0.64292   2743060673.14943  1772470932.89380          -0.00000
    279          -0.99976           0.19682           0.55926  -1208813172.38182 -5482344467.62858          -1.57080
    280          -1.86441           0.23344           0.17528  -3049529197.47086 *****************          -1.57080
    281          -1.72558           0.22491          -0.30199  -2769737586.57867 -9735779177.80012           1.57080
    282          -0.66231           0.17561          -0.61575   -531629863.38293 -3524201265.12412           1.57080
    283           0.74974           0.11197          -0.59763   4729331180.89603  2451596435.11442           0.00000
    284           1.74911           0.06837          -0.25805  10574174052.03318  4571502420.75791           0.00000
    285           1.79853           0.06865           0.21975  10869015403.28831  4690869777.70194          -0.00000
    286           0.87327           0.11344           0.57880   5468158715.09983  2754482706.28358          -0.00000
    287          -0.52679           0.17990           0.62689   -183418648.42315 -2707334126.76864          -1.57080
    288          -1.64719           0.23418           0.33993  -2527952512.58887 -9247113097.29555          -1.57080
    289          -1.88461           0.24972          -0.12554  -3000757692.58327 *****************           1.57080
    290          -1.10956           0.22148          -0.51738  -1323435880.06166 -6077151202.70363           1.57080
    291           0.26792           0.16826          -0.62449   1995366636.10241  1639435155.29158           0.00000
    292           1.52372           0.12156          -0.39119   9359180534.43725  4351461155.75441           0.00000
    293           2.01360           0.10694           0.05120  12240352572.04943  5430843309.41631          -0.00000
    294           1.52146           0.12748           0.45558   9359815615.46049  4381304901.92972          -0.00000
    295           0.37078           0.15825           0.58271   2583787791.44106  1824742305.97828          -0.00000
    296          -0.76013           0.15452           0.35425   -890071120.86452 -4156690975.03984          -1.57080
    297          -1.23985           0.06968          -0.20869  -2537247633.19741 -7214163784.99666           1.57080
    298          -0.84564          -0.12546          -0.63736  -2760192387.19395 -5332255129.30583           1.57080
    299          -0.10777          -0.41995          -1.64780  -1641399308.40360 -2756318480.98178           0.00000
    300           0.30433          -0.79188           0.40022    -73950461.99830 -3988966495.77598          -0.00000
    301           0.98215           0.00944           0.83205   5868611340.91675  2394629032.92023          -0.00000
    302           2.30252          -0.00096          -0.29445  13703224967.20658  5476513132.77839           0.00000
    303           2.45579           0.05600           0.31773  14751127030.34547  6180431907.03361          -0.00000
    304           1.48519           0.11973           0.46653   9125480097.21106  4248829294.55338          -0.00000
    305          -0.18044           0.19687           0.53543    742224361.68579  -605285579.30265          -1.57080
    306          -1.65900           0.25686           0.32609  -2421079534.98179 -9263442702.15573          -1.57080
    307          -2.18022           0.27865          -0.03236  -3532376178.27449 *****************           1.57080
    308          -1.48036           0.25532          -0.36777  -2004888191.11156 -8203768158.01703           1.57080
    309           0.04779           0.20155          -0.50347   1313514659.27638   764371599.12383           1.57080
    310           1.56732           0.14629          -0.37046   9677586667.50420  4602503432.42804           0.00000
    311           2.24768           0.11828          -0.04167  13660657057.92445  6055650934.67233           0.00000
    312           1.71317           0.13118           0.30547  10509757957.66597  4859790593.11578          -0.00000
    313           0.24633           0.17670           0.48438   1886972590.36383  1638297001.10867          -0.00000
    314          -1.36370           0.22931           0.39944  -1881972831.24282 -7571290491.51142          -1.57080
    315          -2.24681           0.26005           0.09726  -3801632880.39243 *****************          -1.57080
    316          -1.92218           0.25212          -0.25856  -3075913066.21795 *****************           1.57080
    317          -0.55943           0.20978          -0.47563    -83299288.16575 -2830453262.77926           1.57080
    318           1.11079           0.15590          -0.43654   6983038449.17606  3572719075.18722           0.00000
    319           2.18920           0.11954          -0.16208  13315605538.35806  5923952140.98586           0.00000
    320           2.09244           0.12021           0.19998  12741214732.77601  5697522053.06731          -0.00000
    321           0.86844           0.15737           0.45451   5543957229.43658  3004409320.60736          -0.00000
    322          -0.82759           0.21080           0.46429   -715685908.47926 -4424249313.88742          -1.57080
    323          -2.08447           0.25160           0.22396  -3465376181.37604 *****************          -1.57080
    324          -2.22491           0.25779          -0.13705  -3762931673.74422 *****************           1.57080
    325          -1.17055           0.22618          -0.42423  -1440698836.44710 -6429017081.05903           1.57080
    326           0.51478           0.17405          -0.48283   3478592384.94787  2261677021.34906           0.00000
